name,session,size,time,cpu_time,threads
tls_client 1.0.1,Sync-Session,20k,0.29,0.26,
tls_client 1.0.1,Sync-NonSession,20k,0.44,0.41,
httpx 0.28.1,Sync-Session,20k,0.17,0.1,
httpx 0.28.1,Sync-NonSession,20k,5.54,5.3,
ry 0.0.70,Sync-Session,20k,0.08,0.02,
ry 0.0.70,Sync-NonSession,20k,0.18,0.09,
requests 2.32.5,Sync-Session,20k,0.2,0.12,
requests 2.32.5,Sync-NonSession,20k,0.34,0.24,
niquests 3.15.2,Sync-Session,20k,0.15,0.08,
niquests 3.15.2,Sync-NonSession,20k,0.26,0.18,
curl_cffi 0.13.0,Sync-Session,20k,0.1,0.04,
curl_cffi 0.13.0,Sync-NonSession,20k,0.16,0.07,
pycurl 7.45.7,Sync-Session,20k,0.08,0.01,
pycurl 7.45.7,Sync-NonSession,20k,0.13,0.04,
rnet 3.0.0rc14,Sync-Session,20k,0.07,0.02,
rnet 3.0.0rc14,Sync-NonSession,20k,0.14,0.07,
httpx 0.28.1,Async-Session,20k,1.95,1.94,
httpx 0.28.1,Async-NonSession,20k,5.66,5.45,
niquests 3.15.2,Async-Session,20k,0.1,0.1,
niquests 3.15.2,Async-NonSession,20k,0.36,0.23,
aiohttp 3.13.2,Async-Session,20k,0.04,0.04,
aiohttp 3.13.2,Async-NonSession,20k,0.2,0.08,
rnet 3.0.0rc14,Async-Session,20k,0.02,0.14,
rnet 3.0.0rc14,Async-NonSession,20k,0.15,0.08,
curl_cffi 0.13.0,Async-Session,20k,0.09,0.08,
curl_cffi 0.13.0,Async-NonSession,20k,0.23,0.14,
ry 0.0.70,Async-Session,20k,0.02,0.15,
ry 0.0.70,Async-NonSession,20k,0.18,0.09,
tls_client 1.0.1,Threaded-Session,20k,0.28,0.28,1.0
tls_client 1.0.1,Threaded-NonSession,20k,0.42,0.44,1.0
httpx 0.28.1,Threaded-Session,20k,0.15,0.08,1.0
httpx 0.28.1,Threaded-NonSession,20k,5.48,0.0,1.0
ry 0.0.70,Threaded-Session,20k,0.08,0.01,1.0
ry 0.0.70,Threaded-NonSession,20k,0.17,0.09,1.0
requests 2.32.5,Threaded-Session,20k,0.19,0.12,1.0
requests 2.32.5,Threaded-NonSession,20k,0.28,0.21,1.0
niquests 3.15.2,Threaded-Session,20k,0.14,0.08,1.0
niquests 3.15.2,Threaded-NonSession,20k,0.24,0.18,1.0
curl_cffi 0.13.0,Threaded-Session,20k,0.1,0.04,1.0
curl_cffi 0.13.0,Threaded-NonSession,20k,0.18,0.1,1.0
pycurl 7.45.7,Threaded-Session,20k,0.09,0.02,1.0
pycurl 7.45.7,Threaded-NonSession,20k,0.15,0.07,1.0
rnet 3.0.0rc14,Threaded-Session,20k,0.07,0.02,1.0
rnet 3.0.0rc14,Threaded-NonSession,20k,0.13,0.07,1.0
tls_client 1.0.1,Sync-Session,50k,0.67,0.77,
tls_client 1.0.1,Sync-NonSession,50k,0.86,0.97,
httpx 0.28.1,Sync-Session,50k,0.16,0.08,
httpx 0.28.1,Sync-NonSession,50k,5.45,5.27,
ry 0.0.70,Sync-Session,50k,0.08,0.02,
ry 0.0.70,Sync-NonSession,50k,0.18,0.09,
requests 2.32.5,Sync-Session,50k,0.22,0.15,
requests 2.32.5,Sync-NonSession,50k,0.31,0.23,
niquests 3.15.2,Sync-Session,50k,0.15,0.09,
niquests 3.15.2,Sync-NonSession,50k,0.25,0.18,
curl_cffi 0.13.0,Sync-Session,50k,0.1,0.03,
curl_cffi 0.13.0,Sync-NonSession,50k,0.16,0.07,
pycurl 7.45.7,Sync-Session,50k,0.08,0.01,
pycurl 7.45.7,Sync-NonSession,50k,0.13,0.04,
rnet 3.0.0rc14,Sync-Session,50k,0.07,0.02,
rnet 3.0.0rc14,Sync-NonSession,50k,0.15,0.08,
httpx 0.28.1,Async-Session,50k,1.9,1.89,
httpx 0.28.1,Async-NonSession,50k,5.69,5.49,
niquests 3.15.2,Async-Session,50k,0.1,0.1,
niquests 3.15.2,Async-NonSession,50k,0.37,0.24,
aiohttp 3.13.2,Async-Session,50k,0.03,0.03,
aiohttp 3.13.2,Async-NonSession,50k,0.21,0.09,
rnet 3.0.0rc14,Async-Session,50k,0.03,0.16,
rnet 3.0.0rc14,Async-NonSession,50k,0.15,0.08,
curl_cffi 0.13.0,Async-Session,50k,0.17,0.17,
curl_cffi 0.13.0,Async-NonSession,50k,0.35,0.22,
ry 0.0.70,Async-Session,50k,0.03,0.13,
ry 0.0.70,Async-NonSession,50k,0.24,0.1,
tls_client 1.0.1,Threaded-Session,50k,0.64,0.73,1.0
tls_client 1.0.1,Threaded-NonSession,50k,0.82,0.94,1.0
httpx 0.28.1,Threaded-Session,50k,0.17,0.09,1.0
httpx 0.28.1,Threaded-NonSession,50k,5.5,5.3,1.0
ry 0.0.70,Threaded-Session,50k,0.08,0.02,1.0
ry 0.0.70,Threaded-NonSession,50k,0.2,0.1,1.0
requests 2.32.5,Threaded-Session,50k,0.25,0.17,1.0
requests 2.32.5,Threaded-NonSession,50k,0.39,0.26,1.0
